Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
PHS1997w;experiment;2017-05-02-09-58-08;1,0;1,0;-100;1,0;3,0;0,0;2,0;row;0,0;True;True;True;3,38400006294;True;0,96799993515
PHS1997w;experiment;2017-05-02-09-58-08;1,0;2,0;-100;0,0;3,0;2,0;1,0;column;0,0;True;True;True;3,08099985123;True;1,03500008583
PHS1997w;experiment;2017-05-02-09-58-08;1,0;3,0;-100;1,0;0,0;3,0;2,0;row;1,0;True;False;True;2,18200016022;True;1,10500001907
PHS1997w;experiment;2017-05-02-09-58-08;1,0;4,0;-100;3,0;0,0;2,0;1,0;row;0,0;True;True;True;2,3820002079;True;0,999000072479
PHS1997w;experiment;2017-05-02-09-58-08;1,0;5,0;-100;3,0;2,0;0,0;1,0;column;1,0;False;True;False;1,0569999218;True;0,769000053406
PHS1997w;experiment;2017-05-02-09-58-08;1,0;6,0;-100;1,0;0,0;3,0;2,0;column;0,0;True;False;False;2,15400004387;False;1,50300002098
PHS1997w;experiment;2017-05-02-09-58-08;1,0;7,0;-100;0,0;3,0;2,0;1,0;row;0,0;False;False;False;1,75;True;1,10199999809
PHS1997w;experiment;2017-05-02-09-58-08;1,0;8,0;-100;0,0;2,0;3,0;1,0;row;0,0;True;True;True;1,28399991989;True;1,40100002289
PHS1997w;experiment;2017-05-02-09-58-08;1,0;9,0;-100;2,0;3,0;0,0;1,0;column;1,0;True;False;False;1,84800004959;False;1,36299991608
PHS1997w;experiment;2017-05-02-09-58-08;1,0;10,0;-100;3,0;2,0;0,0;1,0;column;0,0;True;False;True;2,83100008965;True;0,600000143051
PHS1997w;experiment;2017-05-02-09-58-08;1,0;11,0;-100;1,0;3,0;2,0;0,0;column;0,0;False;False;True;1,38100004196;False;0,590000152588
PHS1997w;experiment;2017-05-02-09-58-08;1,0;12,0;-100;1,0;0,0;2,0;3,0;row;1,0;False;True;False;2,04699993134;True;0,734999895096
PHS1997w;experiment;2017-05-02-09-58-08;1,0;13,0;-100;1,0;2,0;0,0;3,0;column;1,0;True;True;True;2,67500019073;True;0,688999891281
PHS1997w;experiment;2017-05-02-09-58-08;1,0;14,0;-100;0,0;1,0;2,0;3,0;column;0,0;False;False;True;1,98200011253;False;0,666999816895
PHS1997w;experiment;2017-05-02-09-58-08;1,0;15,0;-100;2,0;3,0;1,0;0,0;column;0,0;True;True;True;1,34899997711;True;0,702999830246
PHS1997w;experiment;2017-05-02-09-58-08;1,0;16,0;-100;3,0;0,0;2,0;1,0;row;1,0;True;False;True;1,91599988937;True;1,46799993515
PHS1997w;experiment;2017-05-02-09-58-08;1,0;17,0;-100;3,0;0,0;1,0;2,0;column;0,0;False;False;False;1,77999997139;True;0,565999984741
PHS1997w;experiment;2017-05-02-09-58-08;1,0;18,0;-100;1,0;3,0;2,0;0,0;column;1,0;True;False;True;1,58299994469;True;1,43000006676
PHS1997w;experiment;2017-05-02-09-58-08;1,0;19,0;-100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;1,51599979401;True;0,638999938965
PHS1997w;experiment;2017-05-02-09-58-08;1,0;20,0;-100;2,0;1,0;3,0;0,0;column;1,0;True;False;True;1,34799981117;True;1,4399998188
PHS1997w;experiment;2017-05-02-09-58-08;1,0;21,0;-100;0,0;1,0;3,0;2,0;row;0,0;True;False;True;2,31599998474;True;1,1930000782
PHS1997w;experiment;2017-05-02-09-58-08;1,0;22,0;-100;2,0;3,0;0,0;1,0;row;0,0;False;False;False;1,21600008011;True;0,702999830246
PHS1997w;experiment;2017-05-02-09-58-08;1,0;23,0;-100;2,0;3,0;1,0;0,0;column;1,0;False;True;False;2,68299984932;True;0,801000118256
PHS1997w;experiment;2017-05-02-09-58-08;1,0;24,0;-100;2,0;1,0;0,0;3,0;column;1,0;True;False;True;1,18400001526;True;1,17199993134
PHS1997w;experiment;2017-05-02-09-58-08;1,0;25,0;-100;3,0;1,0;2,0;0,0;column;1,0;True;False;True;2,51599979401;True;0,990000009537
PHS1997w;experiment;2017-05-02-09-58-08;1,0;26,0;-100;0,0;2,0;3,0;1,0;row;0,0;False;True;True;0,982999801636;False;1,43899989128
PHS1997w;experiment;2017-05-02-09-58-08;1,0;27,0;-100;3,0;1,0;0,0;2,0;column;1,0;False;False;True;1,09899997711;False;1,03600001335
PHS1997w;experiment;2017-05-02-09-58-08;1,0;28,0;-100;0,0;2,0;3,0;1,0;column;0,0;False;True;True;1,78100013733;False;0,729999780655
PHS1997w;experiment;2017-05-02-09-58-08;1,0;29,0;-100;3,0;0,0;1,0;2,0;column;0,0;True;True;False;1,48199987411;False;0,705000162125
PHS1997w;experiment;2017-05-02-09-58-08;1,0;30,0;-100;3,0;2,0;1,0;0,0;column;0,0;True;False;False;2,48299980164;False;0,733000040054
PHS1997w;experiment;2017-05-02-09-58-08;1,0;31,0;-100;2,0;0,0;1,0;3,0;column;0,0;True;False;False;3,95399999619;False;0,53200006485
PHS1997w;experiment;2017-05-02-09-58-08;1,0;32,0;-100;3,0;1,0;0,0;2,0;row;0,0;True;False;True;2,91599988937;True;1,03300023079
PHS1997w;experiment;2017-05-02-09-58-08;1,0;33,0;-100;0,0;3,0;1,0;2,0;row;1,0;False;False;False;2,91799998283;True;0,835000038147
PHS1997w;experiment;2017-05-02-09-58-08;1,0;34,0;-100;3,0;0,0;2,0;1,0;row;1,0;False;False;True;2,88300013542;False;0,971999883652
PHS1997w;experiment;2017-05-02-09-58-08;1,0;35,0;-100;1,0;2,0;0,0;3,0;row;1,0;False;False;True;4,34899997711;False;0,992000102997
PHS1997w;experiment;2017-05-02-09-58-08;1,0;36,0;-100;2,0;0,0;3,0;1,0;column;1,0;True;True;False;4,41400003433;False;0,835999965668
PHS1997w;experiment;2017-05-02-09-58-08;1,0;37,0;-100;2,0;1,0;3,0;0,0;row;1,0;True;True;True;4,04600000381;True;0,902000188828
PHS1997w;experiment;2017-05-02-09-58-08;1,0;38,0;-100;2,0;3,0;1,0;0,0;row;1,0;True;True;True;3,77900004387;True;0,90499997139
PHS1997w;experiment;2017-05-02-09-58-08;1,0;39,0;-100;1,0;2,0;0,0;3,0;row;0,0;False;True;True;2,28299999237;False;0,56299996376
PHS1997w;experiment;2017-05-02-09-58-08;1,0;40,0;-100;1,0;2,0;0,0;3,0;row;0,0;True;False;True;2,24900007248;True;0,99799990654
PHS1997w;experiment;2017-05-02-09-58-08;1,0;41,0;-100;2,0;1,0;3,0;0,0;column;1,0;False;False;False;2,78299999237;True;0,769999980927
PHS1997w;experiment;2017-05-02-09-58-08;1,0;42,0;-100;0,0;3,0;2,0;1,0;column;0,0;False;False;False;2,98200011253;True;1,39499998093
PHS1997w;experiment;2017-05-02-09-58-08;1,0;43,0;-100;2,0;3,0;1,0;0,0;row;0,0;False;True;False;2,11500000954;True;1,47300004959
PHS1997w;experiment;2017-05-02-09-58-08;1,0;44,0;-100;0,0;2,0;1,0;3,0;row;1,0;False;True;False;3,21500015259;True;0,555000066757
PHS1997w;experiment;2017-05-02-09-58-08;1,0;45,0;-100;3,0;0,0;2,0;1,0;column;1,0;False;True;True;2,41799998283;False;0,602999925613
PHS1997w;experiment;2017-05-02-09-58-08;1,0;46,0;-100;3,0;2,0;0,0;1,0;row;0,0;True;True;True;3,71700000763;True;0,763000011444
PHS1997w;experiment;2017-05-02-09-58-08;1,0;47,0;-100;2,0;3,0;1,0;0,0;row;0,0;True;False;True;2,68099999428;True;1,39800000191
PHS1997w;experiment;2017-05-02-09-58-08;1,0;48,0;-100;0,0;1,0;3,0;2,0;row;1,0;False;True;False;3,11699986458;True;1,36400008202
PHS1997w;experiment;2017-05-02-09-58-08;2,0;1,0;100;1,0;3,0;2,0;0,0;column;0,0;False;True;False;2,53200006485;True;0,766000032425
PHS1997w;experiment;2017-05-02-09-58-08;2,0;2,0;100;2,0;3,0;0,0;1,0;column;1,0;False;True;False;2,59900021553;True;0,766000032425
PHS1997w;experiment;2017-05-02-09-58-08;2,0;3,0;100;1,0;3,0;2,0;0,0;column;1,0;False;True;False;2,06399989128;True;0,520999908447
PHS1997w;experiment;2017-05-02-09-58-08;2,0;4,0;100;0,0;2,0;1,0;3,0;row;1,0;False;False;False;3,03400015831;True;1,23799991608
PHS1997w;experiment;2017-05-02-09-58-08;2,0;5,0;100;2,0;3,0;1,0;0,0;row;0,0;True;False;True;2,16699981689;True;1,07099986076
PHS1997w;experiment;2017-05-02-09-58-08;2,0;6,0;100;3,0;1,0;2,0;0,0;column;0,0;False;True;False;2,4319999218;True;1,02999997139
PHS1997w;experiment;2017-05-02-09-58-08;2,0;7,0;100;3,0;1,0;2,0;0,0;row;0,0;True;True;False;1,76600003242;False;1,27300000191
PHS1997w;experiment;2017-05-02-09-58-08;2,0;8,0;100;2,0;0,0;1,0;3,0;row;0,0;False;False;False;2,40000009537;True;0,5609998703
PHS1997w;experiment;2017-05-02-09-58-08;2,0;9,0;100;2,0;1,0;3,0;0,0;row;1,0;True;True;False;1,96700000763;False;0,735000133514
PHS1997w;experiment;2017-05-02-09-58-08;2,0;10,0;100;3,0;2,0;0,0;1,0;row;1,0;False;True;False;1,93400001526;True;1,25999999046
PHS1997w;experiment;2017-05-02-09-58-08;2,0;11,0;100;0,0;2,0;3,0;1,0;column;0,0;True;False;True;1,33399987221;True;0,894999980927
PHS1997w;experiment;2017-05-02-09-58-08;2,0;12,0;100;0,0;1,0;2,0;3,0;column;1,0;False;True;False;2,33200001717;True;0,963000059128
PHS1997w;experiment;2017-05-02-09-58-08;2,0;13,0;100;1,0;2,0;0,0;3,0;column;0,0;False;True;True;2,367000103;False;0,669999837875
PHS1997w;experiment;2017-05-02-09-58-08;2,0;14,0;100;1,0;2,0;3,0;0,0;row;1,0;False;True;True;3,11599993706;False;1,16700005531
PHS1997w;experiment;2017-05-02-09-58-08;2,0;15,0;100;0,0;2,0;3,0;1,0;column;1,0;False;True;True;2,49899983406;False;0,900000095367
PHS1997w;experiment;2017-05-02-09-58-08;2,0;16,0;100;0,0;1,0;2,0;3,0;row;0,0;False;True;False;2,49900007248;True;1,45799994469
PHS1997w;experiment;2017-05-02-09-58-08;2,0;17,0;100;3,0;2,0;0,0;1,0;column;0,0;False;True;False;2,36599993706;True;0,893000125885
PHS1997w;experiment;2017-05-02-09-58-08;2,0;18,0;100;3,0;0,0;1,0;2,0;row;1,0;False;True;False;3,63100004196;True;1,32899999619
PHS1997w;experiment;2017-05-02-09-58-08;2,0;19,0;100;3,0;1,0;2,0;0,0;row;0,0;False;True;False;2,29999995232;True;1,39599990845
PHS1997w;experiment;2017-05-02-09-58-08;2,0;20,0;100;0,0;2,0;1,0;3,0;column;0,0;True;True;True;1,89900016785;True;1,38999986649
PHS1997w;experiment;2017-05-02-09-58-08;2,0;21,0;100;2,0;3,0;1,0;0,0;column;0,0;False;True;False;1,99900007248;True;0,831999778748
PHS1997w;experiment;2017-05-02-09-58-08;2,0;22,0;100;1,0;3,0;0,0;2,0;row;0,0;True;False;True;2,36500000954;True;0,636000156403
PHS1997w;experiment;2017-05-02-09-58-08;2,0;23,0;100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;1,86599993706;True;0,870000123978
PHS1997w;experiment;2017-05-02-09-58-08;2,0;24,0;100;0,0;3,0;2,0;1,0;row;0,0;False;False;False;2,63300013542;True;1,3639998436
PHS1997w;experiment;2017-05-02-09-58-08;2,0;25,0;100;2,0;3,0;0,0;1,0;column;1,0;True;False;True;1,73199987411;True;1,32800006866
PHS1997w;experiment;2017-05-02-09-58-08;2,0;26,0;100;1,0;0,0;3,0;2,0;row;0,0;True;False;True;2,19799995422;True;0,769000053406
PHS1997w;experiment;2017-05-02-09-58-08;2,0;27,0;100;3,0;1,0;0,0;2,0;row;1,0;True;True;False;2,19900012016;False;1,36500000954
PHS1997w;experiment;2017-05-02-09-58-08;2,0;28,0;100;3,0;2,0;1,0;0,0;row;1,0;True;False;False;3,13300013542;False;0,928999900818
PHS1997w;experiment;2017-05-02-09-58-08;2,0;29,0;100;1,0;3,0;2,0;0,0;column;1,0;True;False;True;1,36599993706;True;0,873000144958
PHS1997w;experiment;2017-05-02-09-58-08;2,0;30,0;100;0,0;2,0;3,0;1,0;row;0,0;True;False;True;1,9350001812;True;1,06999993324
PHS1997w;experiment;2017-05-02-09-58-08;2,0;31,0;100;0,0;3,0;1,0;2,0;column;1,0;False;False;False;1,7990000248;True;1,26399993896
PHS1997w;experiment;2017-05-02-09-58-08;2,0;32,0;100;0,0;2,0;1,0;3,0;column;0,0;False;False;False;2,0;True;0,864000082016
PHS1997w;experiment;2017-05-02-09-58-08;2,0;33,0;100;1,0;2,0;3,0;0,0;row;1,0;True;True;False;1,79999995232;False;0,628999948502
PHS1997w;experiment;2017-05-02-09-58-08;2,0;34,0;100;3,0;0,0;2,0;1,0;row;1,0;True;False;False;1,56699991226;False;0,764000177383
PHS1997w;experiment;2017-05-02-09-58-08;2,0;35,0;100;2,0;3,0;0,0;1,0;row;1,0;True;True;False;1,26599979401;False;0,765000104904
PHS1997w;experiment;2017-05-02-09-58-08;2,0;36,0;100;1,0;0,0;3,0;2,0;row;0,0;False;False;True;1,53200006485;False;1,4279999733
PHS1997w;experiment;2017-05-02-09-58-08;2,0;37,0;100;1,0;3,0;2,0;0,0;row;1,0;True;False;False;1,99900007248;False;1,19599986076
PHS1997w;experiment;2017-05-02-09-58-08;2,0;38,0;100;0,0;2,0;3,0;1,0;column;0,0;False;False;True;1,33399987221;False;1,1970000267
PHS1997w;experiment;2017-05-02-09-58-08;2,0;39,0;100;0,0;1,0;2,0;3,0;row;1,0;False;True;False;3,03299999237;True;1,03699994087
PHS1997w;experiment;2017-05-02-09-58-08;2,0;40,0;100;3,0;0,0;1,0;2,0;row;1,0;True;False;False;1,26699995995;False;1,30099987984
PHS1997w;experiment;2017-05-02-09-58-08;2,0;41,0;100;3,0;1,0;0,0;2,0;column;0,0;False;False;False;2,03299999237;True;1,26899981499
PHS1997w;experiment;2017-05-02-09-58-08;2,0;42,0;100;3,0;0,0;1,0;2,0;column;1,0;True;True;False;2,33200001717;False;0,694000005722
PHS1997w;experiment;2017-05-02-09-58-08;2,0;43,0;100;0,0;1,0;3,0;2,0;row;1,0;True;False;True;2,30000019073;True;1,08899998665
PHS1997w;experiment;2017-05-02-09-58-08;2,0;44,0;100;3,0;0,0;1,0;2,0;column;1,0;False;True;True;3,29899978638;False;1,49699997902
PHS1997w;experiment;2017-05-02-09-58-08;2,0;45,0;100;3,0;0,0;1,0;2,0;column;0,0;True;True;True;2,1320002079;True;1,16400003433
PHS1997w;experiment;2017-05-02-09-58-08;2,0;46,0;100;1,0;2,0;0,0;3,0;row;1,0;True;True;False;3,92899990082;False;1,33099985123
PHS1997w;experiment;2017-05-02-09-58-08;2,0;47,0;100;2,0;1,0;3,0;0,0;column;1,0;True;True;True;2,83299994469;True;1,0720000267
PHS1997w;experiment;2017-05-02-09-58-08;2,0;48,0;100;2,0;1,0;3,0;0,0;row;0,0;True;False;False;3,73099994659;False;1,26999998093
PHS1997w;experiment;2017-05-02-09-58-08;3,0;1,0;1000;0,0;3,0;1,0;2,0;column;1,0;True;False;True;1,76699995995;True;1,37300014496
PHS1997w;experiment;2017-05-02-09-58-08;3,0;2,0;1000;2,0;3,0;0,0;1,0;column;0,0;True;True;True;1,59700012207;True;0,575000047684
PHS1997w;experiment;2017-05-02-09-58-08;3,0;3,0;1000;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,86699986458;True;1,19099998474
PHS1997w;experiment;2017-05-02-09-58-08;3,0;4,0;1000;3,0;0,0;1,0;2,0;row;1,0;True;False;False;1,5;False;0,832000017166
PHS1997w;experiment;2017-05-02-09-58-08;3,0;5,0;1000;1,0;2,0;3,0;0,0;row;0,0;False;True;False;1,93299984932;True;0,993999958038
PHS1997w;experiment;2017-05-02-09-58-08;3,0;6,0;1000;0,0;2,0;1,0;3,0;row;0,0;True;True;True;2,43400001526;True;0,688999891281
PHS1997w;experiment;2017-05-02-09-58-08;3,0;7,0;1000;1,0;0,0;2,0;3,0;row;1,0;True;False;True;3,19899988174;True;1,3900001049
PHS1997w;experiment;2017-05-02-09-58-08;3,0;8,0;1000;2,0;1,0;0,0;3,0;column;1,0;False;False;False;3,36400008202;True;0,924999952316
PHS1997w;experiment;2017-05-02-09-58-08;3,0;9,0;1000;0,0;1,0;3,0;2,0;column;0,0;True;True;True;1,36599993706;True;1,06299996376
PHS1997w;experiment;2017-05-02-09-58-08;3,0;10,0;1000;2,0;1,0;3,0;0,0;row;0,0;True;True;True;1,56599998474;True;0,600999832153
PHS1997w;experiment;2017-05-02-09-58-08;3,0;11,0;1000;1,0;2,0;3,0;0,0;column;1,0;False;False;True;2,09999990463;False;0,603999853134
PHS1997w;experiment;2017-05-02-09-58-08;3,0;12,0;1000;3,0;0,0;1,0;2,0;row;0,0;False;False;False;2,66600012779;True;0,664000034332
PHS1997w;experiment;2017-05-02-09-58-08;3,0;13,0;1000;2,0;1,0;3,0;0,0;row;1,0;True;False;True;1,89900016785;True;1,09799981117
PHS1997w;experiment;2017-05-02-09-58-08;3,0;14,0;1000;0,0;2,0;3,0;1,0;row;1,0;False;True;False;1,73300004005;True;0,865999937057
PHS1997w;experiment;2017-05-02-09-58-08;3,0;15,0;1000;2,0;0,0;3,0;1,0;row;1,0;False;True;False;2,03399991989;True;0,962000131607
PHS1997w;experiment;2017-05-02-09-58-08;3,0;16,0;1000;3,0;2,0;0,0;1,0;column;1,0;True;False;True;2,33299994469;True;0,536000013351
PHS1997w;experiment;2017-05-02-09-58-08;3,0;17,0;1000;3,0;1,0;0,0;2,0;column;1,0;True;False;True;1,867000103;True;0,862999916077
PHS1997w;experiment;2017-05-02-09-58-08;3,0;18,0;1000;2,0;3,0;1,0;0,0;column;1,0;False;True;False;1,86800003052;True;0,695999860764
PHS1997w;experiment;2017-05-02-09-58-08;3,0;19,0;1000;3,0;1,0;2,0;0,0;column;0,0;False;True;False;3,89699983597;True;1,36299991608
PHS1997w;experiment;2017-05-02-09-58-08;3,0;20,0;1000;2,0;3,0;1,0;0,0;column;0,0;False;False;False;2,90000009537;True;0,529000043869
PHS1997w;experiment;2017-05-02-09-58-08;3,0;21,0;1000;0,0;2,0;3,0;1,0;column;1,0;False;False;False;1,73300004005;True;0,973999977112
PHS1997w;experiment;2017-05-02-09-58-08;3,0;22,0;1000;2,0;3,0;1,0;0,0;row;1,0;False;True;False;2,53200006485;True;1,03999996185
PHS1997w;experiment;2017-05-02-09-58-08;3,0;23,0;1000;0,0;3,0;2,0;1,0;row;1,0;True;False;True;1,96499991417;True;0,895999908447
PHS1997w;experiment;2017-05-02-09-58-08;3,0;24,0;1000;1,0;2,0;0,0;3,0;row;0,0;False;False;False;3,26699995995;True;0,736000061035
PHS1997w;experiment;2017-05-02-09-58-08;3,0;25,0;1000;0,0;3,0;2,0;1,0;column;1,0;False;False;False;2,96500015259;True;1,43399977684
PHS1997w;experiment;2017-05-02-09-58-08;3,0;26,0;1000;0,0;3,0;2,0;1,0;row;1,0;False;True;False;1,90100002289;True;1,15799999237
PHS1997w;experiment;2017-05-02-09-58-08;3,0;27,0;1000;3,0;2,0;0,0;1,0;row;0,0;True;False;True;1,80000019073;True;1,09100008011
PHS1997w;experiment;2017-05-02-09-58-08;3,0;28,0;1000;2,0;1,0;0,0;3,0;row;0,0;True;False;True;3,83299994469;True;0,961999893188
PHS1997w;experiment;2017-05-02-09-58-08;3,0;29,0;1000;1,0;0,0;2,0;3,0;column;1,0;True;True;True;3,02899980545;True;1,4279999733
PHS1997w;experiment;2017-05-02-09-58-08;3,0;30,0;1000;2,0;0,0;1,0;3,0;row;1,0;False;True;False;2,19799995422;True;1,23000001907
PHS1997w;experiment;2017-05-02-09-58-08;3,0;31,0;1000;0,0;1,0;3,0;2,0;column;0,0;False;True;False;3,36599993706;True;0,799999952316
PHS1997w;experiment;2017-05-02-09-58-08;3,0;32,0;1000;1,0;2,0;0,0;3,0;row;1,0;True;False;True;1,66700005531;True;1,09899997711
PHS1997w;experiment;2017-05-02-09-58-08;3,0;33,0;1000;3,0;0,0;2,0;1,0;column;1,0;True;False;True;2,90000009537;True;1,49700021744
PHS1997w;experiment;2017-05-02-09-58-08;3,0;34,0;1000;1,0;2,0;3,0;0,0;column;0,0;False;True;False;3,23399996758;True;0,730999946594
PHS1997w;experiment;2017-05-02-09-58-08;3,0;35,0;1000;3,0;1,0;0,0;2,0;row;0,0;True;False;False;1,59800004959;False;0,835999965668
PHS1997w;experiment;2017-05-02-09-58-08;3,0;36,0;1000;0,0;1,0;3,0;2,0;row;1,0;False;False;True;2,36599993706;False;1,49499988556
PHS1997w;experiment;2017-05-02-09-58-08;3,0;37,0;1000;3,0;2,0;1,0;0,0;row;1,0;False;True;False;2,56699991226;True;1,36500000954
PHS1997w;experiment;2017-05-02-09-58-08;3,0;38,0;1000;0,0;3,0;2,0;1,0;row;0,0;False;True;False;1,53600001335;True;0,628000020981
PHS1997w;experiment;2017-05-02-09-58-08;3,0;39,0;1000;0,0;2,0;1,0;3,0;column;1,0;True;True;False;1,66700005531;False;0,635999917984
PHS1997w;experiment;2017-05-02-09-58-08;3,0;40,0;1000;2,0;0,0;3,0;1,0;column;0,0;True;False;True;2,60100007057;True;1,25899982452
PHS1997w;experiment;2017-05-02-09-58-08;3,0;41,0;1000;1,0;0,0;2,0;3,0;row;0,0;True;False;False;1,9319999218;False;0,902000188828
PHS1997w;experiment;2017-05-02-09-58-08;3,0;42,0;1000;2,0;0,0;1,0;3,0;row;0,0;True;False;False;2,93299984932;False;1,16400003433
PHS1997w;experiment;2017-05-02-09-58-08;3,0;43,0;1000;2,0;3,0;0,0;1,0;row;1,0;False;True;False;2,33200001717;True;0,972999811172
PHS1997w;experiment;2017-05-02-09-58-08;3,0;44,0;1000;1,0;0,0;3,0;2,0;column;0,0;False;False;False;2,86600017548;True;0,53400015831
PHS1997w;experiment;2017-05-02-09-58-08;3,0;45,0;1000;3,0;2,0;1,0;0,0;column;0,0;True;True;True;3,73199987411;True;0,966000080109
PHS1997w;experiment;2017-05-02-09-58-08;3,0;46,0;1000;1,0;0,0;2,0;3,0;column;1,0;False;True;False;1,92900013924;True;0,533999919891
PHS1997w;experiment;2017-05-02-09-58-08;3,0;47,0;1000;0,0;2,0;1,0;3,0;column;0,0;True;True;True;2,06699991226;True;1,05900001526
PHS1997w;experiment;2017-05-02-09-58-08;3,0;48,0;1000;2,0;1,0;0,0;3,0;row;1,0;False;False;False;1,63300013542;True;0,526999950409
PHS1997w;experiment;2017-05-02-09-58-08;4,0;1,0;100;1,0;2,0;0,0;3,0;column;1,0;True;True;True;2,29999995232;True;1,12699985504
PHS1997w;experiment;2017-05-02-09-58-08;4,0;2,0;100;3,0;0,0;1,0;2,0;row;0,0;True;True;True;2,56699991226;True;0,962999820709
PHS1997w;experiment;2017-05-02-09-58-08;4,0;3,0;100;3,0;0,0;2,0;1,0;row;0,0;False;False;False;2,80000019073;True;0,865000009537
PHS1997w;experiment;2017-05-02-09-58-08;4,0;4,0;100;2,0;0,0;1,0;3,0;column;1,0;True;False;True;2,29999995232;True;0,767999887466
PHS1997w;experiment;2017-05-02-09-58-08;4,0;5,0;100;1,0;0,0;3,0;2,0;column;0,0;True;False;True;5,23399996758;True;1,23000001907
PHS1997w;experiment;2017-05-02-09-58-08;4,0;6,0;100;3,0;1,0;0,0;2,0;column;1,0;True;False;True;2,46600008011;True;1,00300002098
PHS1997w;experiment;2017-05-02-09-58-08;4,0;7,0;100;0,0;3,0;2,0;1,0;column;1,0;False;False;False;2,632999897;True;0,664999961853
PHS1997w;experiment;2017-05-02-09-58-08;4,0;8,0;100;1,0;2,0;3,0;0,0;column;1,0;True;False;True;2,86699986458;True;1,19799995422
PHS1997w;experiment;2017-05-02-09-58-08;4,0;9,0;100;2,0;3,0;0,0;1,0;column;0,0;False;True;False;2,03299999237;True;1,39800000191
PHS1997w;experiment;2017-05-02-09-58-08;4,0;10,0;100;3,0;2,0;0,0;1,0;row;0,0;False;False;False;2,13100004196;True;0,763999938965
PHS1997w;experiment;2017-05-02-09-58-08;4,0;11,0;100;0,0;3,0;1,0;2,0;column;1,0;True;False;True;1,9319999218;True;1,39899992943
PHS1997w;experiment;2017-05-02-09-58-08;4,0;12,0;100;2,0;0,0;3,0;1,0;column;0,0;False;True;False;2,46700000763;True;0,865000009537
PHS1997w;experiment;2017-05-02-09-58-08;4,0;13,0;100;2,0;3,0;0,0;1,0;row;0,0;True;False;True;1,59899997711;True;1,19599986076
PHS1997w;experiment;2017-05-02-09-58-08;4,0;14,0;100;0,0;1,0;3,0;2,0;row;0,0;False;False;False;1,56699991226;True;1,45799994469
PHS1997w;experiment;2017-05-02-09-58-08;4,0;15,0;100;2,0;1,0;3,0;0,0;column;0,0;False;False;False;1,39900016785;True;1,49699997902
PHS1997w;experiment;2017-05-02-09-58-08;4,0;16,0;100;2,0;0,0;1,0;3,0;column;1,0;False;False;False;1,76699995995;True;0,59500002861
PHS1997w;experiment;2017-05-02-09-58-08;4,0;17,0;100;0,0;1,0;2,0;3,0;column;0,0;True;True;True;2,0;True;1,29700016975
PHS1997w;experiment;2017-05-02-09-58-08;4,0;18,0;100;1,0;3,0;2,0;0,0;row;1,0;False;False;False;1,90100002289;True;0,631999969482
PHS1997w;experiment;2017-05-02-09-58-08;4,0;19,0;100;2,0;0,0;1,0;3,0;column;0,0;True;False;True;1,96799993515;True;1,45600008965
PHS1997w;experiment;2017-05-02-09-58-08;4,0;20,0;100;3,0;2,0;0,0;1,0;column;1,0;False;False;False;2,0649998188;True;0,895999908447
PHS1997w;experiment;2017-05-02-09-58-08;4,0;21,0;100;3,0;1,0;0,0;2,0;column;0,0;True;True;False;2,02900004387;False;1,15499997139
PHS1997w;experiment;2017-05-02-09-58-08;4,0;22,0;100;3,0;2,0;1,0;0,0;row;0,0;True;True;True;1,69799995422;True;0,733999967575
PHS1997w;experiment;2017-05-02-09-58-08;4,0;23,0;100;2,0;1,0;0,0;3,0;row;1,0;False;False;False;2,16499996185;True;0,529000043869
PHS1997w;experiment;2017-05-02-09-58-08;4,0;24,0;100;1,0;2,0;0,0;3,0;column;1,0;False;False;True;4,39400005341;False;0,835000038147
PHS1997w;experiment;2017-05-02-09-58-08;4,0;25,0;100;1,0;3,0;2,0;0,0;column;0,0;True;True;True;1,90099978447;True;1,36299991608
PHS1997w;experiment;2017-05-02-09-58-08;4,0;26,0;100;2,0;0,0;3,0;1,0;row;1,0;False;True;False;2,03200006485;True;1,48300004005
PHS1997w;experiment;2017-05-02-09-58-08;4,0;27,0;100;0,0;3,0;1,0;2,0;row;1,0;False;True;False;1,79999995232;True;0,99799990654
PHS1997w;experiment;2017-05-02-09-58-08;4,0;28,0;100;2,0;0,0;3,0;1,0;row;0,0;False;True;False;1,10000014305;True;0,5640001297
PHS1997w;experiment;2017-05-02-09-58-08;4,0;29,0;100;1,0;0,0;2,0;3,0;column;0,0;True;True;True;1,4319999218;True;1,0680000782
PHS1997w;experiment;2017-05-02-09-58-08;4,0;30,0;100;1,0;2,0;3,0;0,0;row;0,0;False;False;True;1,63399982452;False;0,733999967575
PHS1997w;experiment;2017-05-02-09-58-08;4,0;31,0;100;3,0;1,0;2,0;0,0;column;1,0;True;False;True;1,89699983597;True;1,50099992752
PHS1997w;experiment;2017-05-02-09-58-08;4,0;32,0;100;1,0;0,0;2,0;3,0;column;0,0;False;False;False;1,86800003052;True;0,52999997139
PHS1997w;experiment;2017-05-02-09-58-08;4,0;33,0;100;3,0;0,0;2,0;1,0;row;0,0;True;True;True;2,46600008011;True;1,132999897
