Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
SMS1997w;experiment;2017-04-27-08-31-28;11,0;46,0;100;0,0;1,0;3,0;2,0;column;0,0;True;False;True;1,43400001526;True;1,23300004005
SMS1997w;experiment;2017-04-27-08-31-28;11,0;47,0;100;2,0;3,0;1,0;0,0;row;0,0;False;True;True;1,16700005531;False;1,4240000248
SMS1997w;experiment;2017-04-27-08-31-28;11,0;48,0;100;1,0;2,0;0,0;3,0;column;0,0;True;True;True;1,03299999237;True;0,528000116348
SMS1997w;experiment;2017-04-27-08-31-28;12,0;1,0;1000;1,0;2,0;0,0;3,0;row;1,0;False;True;False;1,0649998188;True;1,01699995995
SMS1997w;experiment;2017-04-27-08-31-28;12,0;2,0;1000;3,0;1,0;0,0;2,0;column;0,0;False;True;False;1,23300004005;True;0,796999931335
SMS1997w;experiment;2017-04-27-08-31-28;12,0;3,0;1000;2,0;0,0;3,0;1,0;row;1,0;True;True;False;1,43299984932;False;1,1740000248
SMS1997w;experiment;2017-04-27-08-31-28;12,0;4,0;1000;2,0;1,0;0,0;3,0;column;0,0;False;False;False;0,899999856949;True;0,587000131607
SMS1997w;experiment;2017-04-27-08-31-28;12,0;5,0;1000;2,0;0,0;1,0;3,0;column;1,0;False;False;False;2,23300004005;True;0,59700012207
SMS1997w;experiment;2017-04-27-08-31-28;12,0;6,0;1000;3,0;2,0;1,0;0,0;row;1,0;True;True;True;1,867000103;True;0,569999933243
SMS1997w;experiment;2017-04-27-08-31-28;12,0;7,0;1000;3,0;1,0;0,0;2,0;column;1,0;False;False;True;2,0;False;1,29499983788
SMS1997w;experiment;2017-04-27-08-31-28;12,0;8,0;1000;1,0;0,0;2,0;3,0;column;0,0;True;False;True;0,967000007629;True;1,26399993896
SMS1997w;experiment;2017-04-27-08-31-28;12,0;9,0;1000;3,0;2,0;0,0;1,0;column;0,0;True;False;True;0,766999959946;True;0,799000024796
SMS1997w;experiment;2017-04-27-08-31-28;12,0;10,0;1000;1,0;3,0;0,0;2,0;row;1,0;True;True;False;1,93300008774;False;0,841000080109
SMS1997w;experiment;2017-04-27-08-31-28;12,0;11,0;1000;0,0;2,0;3,0;1,0;column;1,0;False;False;True;1,29999995232;False;0,962999820709
SMS1997w;experiment;2017-04-27-08-31-28;12,0;12,0;1000;0,0;3,0;1,0;2,0;row;0,0;False;True;False;1,7990000248;True;1,52999997139
SMS1997w;experiment;2017-04-27-08-31-28;12,0;13,0;1000;0,0;2,0;1,0;3,0;column;0,0;True;False;True;0,767000198364;True;0,709000110626
SMS1997w;experiment;2017-04-27-08-31-28;12,0;14,0;1000;0,0;3,0;1,0;2,0;column;0,0;False;False;False;0,834000110626;True;0,898000001907
SMS1997w;experiment;2017-04-27-08-31-28;12,0;15,0;1000;2,0;3,0;1,0;0,0;column;0,0;True;False;True;0,667999982834;True;0,795000076294
SMS1997w;experiment;2017-04-27-08-31-28;12,0;16,0;1000;1,0;0,0;2,0;3,0;column;0,0;False;True;False;0,799999952316;True;0,664000034332
SMS1997w;experiment;2017-04-27-08-31-28;12,0;17,0;1000;1,0;3,0;0,0;2,0;row;0,0;True;False;True;2,66599988937;True;1,09899997711
SMS1997w;experiment;2017-04-27-08-31-28;12,0;18,0;1000;0,0;1,0;2,0;3,0;column;0,0;True;False;True;0,901000022888;True;1,46099996567
SMS1997w;experiment;2017-04-27-08-31-28;12,0;19,0;1000;3,0;0,0;2,0;1,0;row;1,0;False;True;False;1,23399996758;True;1,39499998093
SMS1997w;experiment;2017-04-27-08-31-28;12,0;20,0;1000;3,0;1,0;2,0;0,0;column;1,0;True;False;True;1,632999897;True;0,796000003815
SMS1997w;experiment;2017-04-27-08-31-28;12,0;21,0;1000;0,0;1,0;3,0;2,0;column;1,0;False;False;False;0,767999887466;True;0,858000040054
SMS1997w;experiment;2017-04-27-08-31-28;12,0;22,0;1000;1,0;2,0;3,0;0,0;row;0,0;False;False;False;1,76600003242;True;1,03500008583
SMS1997w;experiment;2017-04-27-08-31-28;12,0;23,0;1000;0,0;3,0;1,0;2,0;column;1,0;True;False;False;1,10100007057;False;1,16199994087
SMS1997w;experiment;2017-04-27-08-31-28;12,0;24,0;1000;0,0;1,0;3,0;2,0;row;0,0;True;True;True;1,39899992943;True;1,29699993134
SMS1997w;experiment;2017-04-27-08-31-28;12,0;25,0;1000;2,0;3,0;0,0;1,0;row;1,0;False;True;False;1,26699995995;True;0,895999908447
SMS1997w;experiment;2017-04-27-08-31-28;12,0;26,0;1000;0,0;2,0;3,0;1,0;column;0,0;True;False;True;1,867000103;True;0,958999872208
SMS1997w;experiment;2017-04-27-08-31-28;12,0;27,0;1000;1,0;2,0;3,0;0,0;row;0,0;True;False;False;1,0;False;0,805999994278
SMS1997w;experiment;2017-04-27-08-31-28;12,0;28,0;1000;1,0;2,0;0,0;3,0;column;1,0;False;True;False;1,66699981689;True;0,867000102997
SMS1997w;experiment;2017-04-27-08-31-28;12,0;29,0;1000;0,0;1,0;2,0;3,0;column;1,0;False;False;False;1,20000004768;True;1,32899999619
SMS1997w;experiment;2017-04-27-08-31-28;12,0;30,0;1000;2,0;3,0;0,0;1,0;row;0,0;True;True;True;1,03400015831;True;0,998999834061
SMS1997w;experiment;2017-04-27-08-31-28;12,0;31,0;1000;2,0;0,0;3,0;1,0;column;1,0;False;False;True;1,26699995995;False;1,39700007439
SMS1997w;experiment;2017-04-27-08-31-28;12,0;32,0;1000;0,0;1,0;3,0;2,0;row;1,0;False;True;False;1,43300008774;True;1,42900013924
SMS1997w;experiment;2017-04-27-08-31-28;12,0;33,0;1000;1,0;3,0;2,0;0,0;column;0,0;True;True;True;1,26699995995;True;1,09100008011
SMS1997w;experiment;2017-04-27-08-31-28;12,0;34,0;1000;0,0;1,0;2,0;3,0;column;1,0;True;False;False;1,23300004005;False;1,12300014496
SMS1997w;experiment;2017-04-27-08-31-28;12,0;35,0;1000;3,0;0,0;1,0;2,0;row;1,0;True;True;False;1,13199996948;False;1,02999997139
SMS1997w;experiment;2017-04-27-08-31-28;12,0;36,0;1000;3,0;2,0;0,0;1,0;row;0,0;False;True;True;1,06699991226;False;1,20300006866
SMS1997w;experiment;2017-04-27-08-31-28;12,0;37,0;1000;1,0;3,0;0,0;2,0;column;0,0;False;False;True;1,29800009727;False;0,997000217438
SMS1997w;experiment;2017-04-27-08-31-28;12,0;38,0;1000;2,0;1,0;0,0;3,0;row;0,0;True;False;False;1,56699991226;False;0,830999851227
SMS1997w;experiment;2017-04-27-08-31-28;12,0;39,0;1000;1,0;3,0;2,0;0,0;row;0,0;True;False;False;1,30000019073;False;0,793999910355
SMS1997w;experiment;2017-04-27-08-31-28;12,0;40,0;1000;0,0;2,0;3,0;1,0;row;0,0;False;True;True;1,27399992943;False;0,867000102997
SMS1997w;experiment;2017-04-27-08-31-28;12,0;41,0;1000;3,0;2,0;1,0;0,0;column;0,0;False;False;False;0,865000009537;True;1,17299985886
SMS1997w;experiment;2017-04-27-08-31-28;12,0;42,0;1000;0,0;3,0;2,0;1,0;column;0,0;False;False;False;1,26699995995;True;1,25900006294
SMS1997w;experiment;2017-04-27-08-31-28;12,0;43,0;1000;2,0;3,0;0,0;1,0;row;0,0;False;True;True;1,5;False;0,868999958038
SMS1997w;experiment;2017-04-27-08-31-28;12,0;44,0;1000;2,0;3,0;1,0;0,0;column;0,0;False;False;False;1,26699995995;True;0,828999996185
SMS1997w;experiment;2017-04-27-08-31-28;12,0;45,0;1000;3,0;0,0;1,0;2,0;row;1,0;False;False;False;1,33200001717;True;0,791000127792
SMS1997w;experiment;2017-04-27-08-31-28;12,0;46,0;1000;0,0;2,0;1,0;3,0;column;1,0;False;False;True;1,13300013542;False;0,863000154495
SMS1997w;experiment;2017-04-27-08-31-28;12,0;47,0;1000;0,0;2,0;3,0;1,0;row;0,0;True;False;False;1,49900007248;False;0,663000106812
SMS1997w;experiment;2017-04-27-08-31-28;12,0;48,0;1000;2,0;1,0;0,0;3,0;row;1,0;True;True;True;1,40000009537;True;1,52600002289
