Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
SRA1971w;game;2017-03-24-09-08-10;12,0;5,0;1000;2,0;3,0;1,0;0,0;column;0,0;False;True;True;3,33299994469;False;1,30599999428
SRA1971w;game;2017-03-24-09-08-10;12,0;6,0;1000;3,0;2,0;0,0;1,0;row;0,0;True;False;True;0,966999769211;True;1,1369998455
SRA1971w;game;2017-03-24-09-08-10;12,0;7,0;1000;1,0;3,0;0,0;2,0;column;1,0;True;True;False;1,73200011253;False;1,43600010872
SRA1971w;game;2017-03-24-09-08-10;12,0;8,0;1000;2,0;3,0;1,0;0,0;row;0,0;True;False;True;1,132999897;True;0,663000106812
SRA1971w;game;2017-03-24-09-08-10;12,0;9,0;1000;1,0;2,0;3,0;0,0;column;1,0;False;True;False;2,36600017548;True;0,893000125885
SRA1971w;game;2017-03-24-09-08-10;12,0;10,0;1000;3,0;0,0;2,0;1,0;row;0,0;True;True;True;2,4319999218;True;0,827000141144
SRA1971w;game;2017-03-24-09-08-10;12,0;11,0;1000;3,0;1,0;0,0;2,0;row;1,0;True;False;True;1,46700000763;True;1,26699995995
SRA1971w;game;2017-03-24-09-08-10;12,0;12,0;1000;3,0;2,0;0,0;1,0;row;1,0;False;False;False;1,56699991226;True;0,601000070572
SRA1971w;game;2017-03-24-09-08-10;12,0;13,0;1000;3,0;1,0;2,0;0,0;column;1,0;True;False;True;1,56500005722;True;1,03000020981
SRA1971w;game;2017-03-24-09-08-10;12,0;14,0;1000;1,0;2,0;0,0;3,0;row;1,0;True;False;False;1,73299980164;False;0,700000047684
SRA1971w;game;2017-03-24-09-08-10;12,0;15,0;1000;2,0;3,0;1,0;0,0;column;0,0;True;False;True;0,799000024796;True;1,06900000572
SRA1971w;game;2017-03-24-09-08-10;12,0;16,0;1000;1,0;2,0;0,0;3,0;column;0,0;True;False;True;0,933000087738;True;1,132999897
SRA1971w;game;2017-03-24-09-08-10;12,0;17,0;1000;0,0;2,0;1,0;3,0;row;0,0;True;True;True;1,53099989891;True;0,833000183105
SRA1971w;game;2017-03-24-09-08-10;12,0;18,0;1000;2,0;1,0;3,0;0,0;column;0,0;False;True;False;1,46700000763;True;0,925000190735
SRA1971w;game;2017-03-24-09-08-10;12,0;19,0;1000;1,0;2,0;3,0;0,0;column;0,0;True;False;True;0,866000175476;True;1,50200009346
SRA1971w;game;2017-03-24-09-08-10;12,0;20,0;1000;0,0;3,0;2,0;1,0;row;1,0;True;True;True;2,40000009537;True;0,605000019073
SRA1971w;game;2017-03-24-09-08-10;12,0;21,0;1000;0,0;1,0;2,0;3,0;column;0,0;True;True;True;1,03299999237;True;0,62900018692
SRA1971w;game;2017-03-24-09-08-10;12,0;22,0;1000;3,0;1,0;0,0;2,0;row;1,0;False;True;True;2,43300008774;False;1,43300008774
SRA1971w;game;2017-03-24-09-08-10;12,0;23,0;1000;2,0;1,0;0,0;3,0;row;0,0;True;False;True;0,800000190735;True;1,20499992371
SRA1971w;game;2017-03-24-09-08-10;12,0;24,0;1000;0,0;3,0;1,0;2,0;column;1,0;True;True;True;0,834000110626;True;1,23699998856
SRA1971w;game;2017-03-24-09-08-10;12,0;25,0;1000;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,7009999752;True;1,09200000763
SRA1971w;game;2017-03-24-09-08-10;12,0;26,0;1000;3,0;2,0;0,0;1,0;column;1,0;True;True;True;0,766999959946;True;0,957000017166
SRA1971w;game;2017-03-24-09-08-10;12,0;27,0;1000;2,0;3,0;1,0;0,0;row;1,0;False;True;False;2,96700000763;True;0,703999996185
SRA1971w;game;2017-03-24-09-08-10;12,0;28,0;1000;3,0;1,0;2,0;0,0;column;1,0;False;False;False;1,70000004768;True;1,39499998093
SRA1971w;game;2017-03-24-09-08-10;12,0;29,0;1000;3,0;1,0;0,0;2,0;column;1,0;False;False;False;1,867000103;True;1,43899989128
SRA1971w;game;2017-03-24-09-08-10;12,0;30,0;1000;1,0;3,0;2,0;0,0;column;0,0;True;False;True;0,93499994278;True;0,5640001297
SRA1971w;game;2017-03-24-09-08-10;12,0;31,0;1000;0,0;2,0;1,0;3,0;row;0,0;False;True;False;2,03400015831;True;0,869000196457
SRA1971w;game;2017-03-24-09-08-10;12,0;32,0;1000;3,0;2,0;1,0;0,0;row;0,0;True;False;True;0,932999849319;True;1,33500003815
SRA1971w;game;2017-03-24-09-08-10;12,0;33,0;1000;0,0;1,0;2,0;3,0;column;1,0;False;False;False;2,26700019836;True;1,49699997902
SRA1971w;game;2017-03-24-09-08-10;12,0;34,0;1000;2,0;3,0;1,0;0,0;row;0,0;False;True;False;1,73300004005;True;1,03299999237
SRA1971w;game;2017-03-24-09-08-10;12,0;35,0;1000;0,0;3,0;1,0;2,0;row;1,0;False;True;False;3,09999990463;True;0,52999997139
SRA1971w;game;2017-03-24-09-08-10;12,0;36,0;1000;3,0;0,0;2,0;1,0;column;1,0;True;True;True;1,59800004959;True;0,931999921799
SRA1971w;game;2017-03-24-09-08-10;12,0;37,0;1000;3,0;2,0;1,0;0,0;row;0,0;False;True;False;1,90000009537;True;0,832999944687
SRA1971w;game;2017-03-24-09-08-10;12,0;38,0;1000;2,0;0,0;1,0;3,0;column;1,0;True;True;True;2,56700015068;True;0,767999887466
SRA1971w;game;2017-03-24-09-08-10;12,0;39,0;1000;2,0;0,0;3,0;1,0;column;0,0;True;True;True;1,40100002289;True;1,23600006104
SRA1971w;game;2017-03-24-09-08-10;12,0;40,0;1000;1,0;3,0;0,0;2,0;column;0,0;False;False;False;1,96600008011;True;0,536999940872
SRA1971w;game;2017-03-24-09-08-10;12,0;41,0;1000;1,0;3,0;2,0;0,0;row;1,0;True;False;True;1,56699991226;True;1,49599981308
SRA1971w;game;2017-03-24-09-08-10;12,0;42,0;1000;1,0;0,0;3,0;2,0;row;1,0;False;True;False;2,66799998283;True;0,729000091553
SRA1971w;game;2017-03-24-09-08-10;12,0;43,0;1000;1,0;2,0;0,0;3,0;row;0,0;False;True;False;1,87299990654;True;1,46600008011
SRA1971w;game;2017-03-24-09-08-10;12,0;44,0;1000;3,0;2,0;1,0;0,0;row;1,0;True;True;True;0,934000015259;True;1,32400012016
SRA1971w;game;2017-03-24-09-08-10;12,0;45,0;1000;3,0;2,0;0,0;1,0;row;0,0;False;True;False;1,73199987411;True;0,792999982834
SRA1971w;game;2017-03-24-09-08-10;12,0;46,0;1000;3,0;2,0;1,0;0,0;column;0,0;True;False;True;0,934000015259;True;1,45999979973
SRA1971w;game;2017-03-24-09-08-10;12,0;47,0;1000;2,0;1,0;3,0;0,0;row;0,0;True;True;True;1,49699997902;True;0,756999969482
SRA1971w;game;2017-03-24-09-08-10;12,0;48,0;1000;3,0;0,0;1,0;2,0;column;1,0;False;True;False;1,86599993706;True;0,698999881744
